Country,ISO3,Year,Food Category,Continent,Subregion,Hemisphere,Total Waste (Tons),Economic Loss (Million $),Carbon_Footprint_kgCO2e,Population (Million),GDP_Per_Capita_USD,Income_Group,Waste_Per_Capita_kg,Economic_Loss_Per_Capita_USD,Carbon_Per_Capita_kgCO2e,Material_Footprint_Per_Capita,Years_from_2010,Year_Trend,Pandemic_Indicator,Year_Cycle,Year_Cycle_Cos,FAO_Food_Price_Index,Waste_Efficiency,Economic_Intensity,Population_Material_Interaction,Year_Population_Interaction,GDP_Per_Capita_Proxy,Sustainability_Score,Waste_Trend_3Y,Economic_Trend_3Y,Category_Waste_Share,Category_Economic_Share,Country_Encoded,Food Category_Encoded,Continent_Encoded,Hemisphere_Encoded,Income_Group_Encoded
Romania,ROU,2010,Prepared Food,Europe,Eastern Europe,Northern,78195.9,433.369,324970556.4,19.01,11570.1,High income,4.15,22.7971,17.094873,18.39,0,0,0,0.0,1.0,1.118,5.5421,1.970344,349.594,0.0,11.57,92.07,78195.9,433.369,0.07036737475075414,0.10042162023128286,111,7,3,0,0
Romania,ROU,2011,Prepared Food,Europe,Eastern Europe,Northern,77673.0,534.069,366466168.6,19.086,12056.1,High income,4.17,27.9824,19.20092,20.21,1,1,0,0.9511,0.309,1.319,6.8759,2.321027,385.654,19.086,12.056,90.82,77934.45,483.719,0.07012170570712847,0.10133515535954815,111,7,3,0,0
Romania,ROU,2012,Prepared Food,Europe,Eastern Europe,Northern,78157.5,532.011,375734152.7,19.162,12478.0,High income,3.91,27.7636,19.608082,18.24,2,2,0,0.5878,-0.809,1.257,6.8069,2.224997,349.611,38.324,12.478,90.92,78008.8,499.8163333333334,0.07681211280066257,0.11879814491153629,111,7,3,0,0
Romania,ROU,2013,Prepared Food,Europe,Eastern Europe,Northern,92822.7,545.526,396869195.0,19.239,12914.8,High income,4.85,28.3554,20.628522,19.18,3,3,0,-0.5878,-0.809,1.2009999999999998,5.8771,2.195585,368.929,57.717,12.915,90.33,82884.40000000001,537.2019999999999,0.09206288658444128,0.12394841992041321,111,7,3,0,0
Romania,ROU,2014,Prepared Food,Europe,Eastern Europe,Northern,81650.3,518.283,344390163.9,19.316,13379.7,High income,4.16,26.8321,17.829442,19.84,4,4,0,-0.9511,0.309,1.15,6.3476,2.005433,383.142,77.263,13.38,91.19,84210.16666666667,531.9399999999999,0.07130173701396234,0.10852803268637363,111,7,3,0,0
Romania,ROU,2015,Prepared Food,Europe,Eastern Europe,Northern,93090.4,445.362,428159492.8,19.393,13848.0,High income,4.9,22.965,22.077957,18.87,5,5,0,-0.0,1.0,0.93,4.7842,1.658366,365.999,96.965,13.848,91.24,89187.8,503.05699999999996,0.08606110931914204,0.12657903338117638,111,7,3,0,0
Romania,ROU,2016,Prepared Food,Europe,Eastern Europe,Northern,84761.1,390.159,399862510.1,19.471,14291.1,High income,4.33,20.0383,20.536682,22.3,6,6,0,0.9511,0.309,0.914,4.603,1.402153,434.138,116.824,14.291,92.21,86500.59999999999,451.26800000000003,0.07926457716132508,0.10457195236678539,111,7,3,0,0
Romania,ROU,2017,Prepared Food,Europe,Eastern Europe,Northern,93209.7,467.68,407766199.1,19.549,14834.2,High income,4.55,23.924,20.859173,20.98,7,7,0,0.5878,-0.809,0.98,5.0175,1.612767,410.083,136.84,14.834,91.31,90353.73333333334,434.4003333333333,0.08416809400417112,0.110434642776942,111,7,3,0,0
Romania,ROU,2018,Prepared Food,Europe,Eastern Europe,Northern,82221.3,456.561,361813171.8,19.627,15368.2,High income,4.33,23.2622,18.434719,23.06,8,8,0,-0.5878,-0.809,0.965,5.5528,1.513659,452.62,157.014,15.368,91.77,86730.7,438.13333333333327,0.07565284743540719,0.12296011776739646,111,7,3,0,0
Romania,ROU,2019,Prepared Food,Europe,Eastern Europe,Northern,87288.8,428.118,370518916.3,19.705,15813.9,High income,4.22,21.7261,18.803073,23.31,9,9,0,-0.9511,0.309,0.951,4.9046,1.373864,459.291,177.347,15.814,92.09,87573.26666666666,450.7863333333333,0.07778892132935779,0.10717464125792356,111,7,3,0,0
Romania,ROU,2020,Prepared Food,Europe,Eastern Europe,Northern,107521.0,538.138,483668564.6,19.784,15323.6,High income,5.2,27.2006,24.447395,19.9,10,10,1,-0.0,1.0,0.979,5.005,1.775073,393.783,197.841,15.324,90.04,92343.7,474.27233333333334,0.0879409191703532,0.11677850368278768,111,7,3,0,0
Romania,ROU,2021,Prepared Food,Europe,Eastern Europe,Northern,84607.3,538.916,367720715.7,19.863,16258.4,High income,4.24,27.1314,18.512672,22.3,11,11,1,0.9511,0.309,1.257,6.3696,1.668763,442.913,218.495,16.258,91.03,93139.03333333333,501.724,0.07053911327312347,0.10312346319219737,111,7,3,0,0
Romania,ROU,2022,Prepared Food,Europe,Eastern Europe,Northern,73196.1,626.197,341526717.4,19.943,16827.4,High income,3.84,31.3999,17.12545,22.77,12,12,0,0.5878,-0.809,1.4369999999999998,8.5551,1.865995,454.188,239.312,16.827,90.47,88441.46666666667,567.7503333333334,0.06890383872253761,0.10464200298653918,111,7,3,0,0
Romania,ROU,2023,Prepared Food,Europe,Eastern Europe,Northern,78341.5,596.683,357926371.4,20.022,17349.1,High income,3.87,29.8008,17.876286,23.73,13,13,0,-0.5878,-0.809,1.241,7.6164,1.717714,475.187,260.291,17.349,90.7,78714.96666666667,587.2653333333334,0.07216568348869906,0.11650642590198888,111,7,3,0,0
Russia,RUS,2010,Bakery Items,Europe,Eastern Europe,Northern,801214.5,2295.815,1536144021.8,139.393,25000.0,High income,5.78,16.4701,11.020241,22.6,0,0,0,0.0,1.0,1.118,2.8654,0.658804,3150.446,0.0,25.0,93.29,801214.5,2295.815,0.11466812978949391,0.07776310230953347,112,0,3,0,0
Russia,RUS,2011,Bakery Items,Europe,Eastern Europe,Northern,822709.6,2965.358,1558475780.4,139.951,25000.0,High income,5.87,21.1886,11.135905,24.05,1,1,0,0.9511,0.309,1.319,3.6044,0.847545,3365.122,139.951,25.0,92.3,811962.05,2630.5865000000003,0.11664588701221688,0.08369767533428103,112,0,3,0,0
Russia,RUS,2012,Bakery Items,Europe,Eastern Europe,Northern,739639.9,2478.727,1293360734.8,140.51,25000.0,High income,5.32,17.6409,9.204738,20.9,2,2,0,0.5878,-0.809,1.257,3.3513,0.705636,2937.19,281.021,25.0,93.42,787854.6666666666,2579.9666666666667,0.09920370919236952,0.06708862181302408,112,0,3,0,0
Russia,RUS,2013,Bakery Items,Europe,Eastern Europe,Northern,695562.4,2397.296,1177698657.4,141.072,25000.0,High income,5.01,16.9934,8.348188,23.04,3,3,0,-0.5878,-0.809,1.2009999999999998,3.4466,0.679735,3249.696,423.217,25.0,93.76,752637.2999999999,2613.7936666666665,0.09456214483323379,0.07685064733146076,112,0,3,0,0
Russia,RUS,2014,Bakery Items,Europe,Eastern Europe,Northern,845147.2,2701.169,1489116930.9,141.637,25000.0,High income,6.21,19.0711,10.51364,23.13,4,4,0,-0.9511,0.309,1.15,3.1961,0.762845,3276.009,566.547,25.0,92.65,760116.5,2525.7306666666664,0.11036325281039716,0.0759306111284036,112,0,3,0,0
Russia,RUS,2015,Bakery Items,Europe,Eastern Europe,Northern,758315.4,1816.954,1297724208.1,142.203,25000.0,High income,5.13,12.7772,9.125843,21.77,5,5,0,-0.0,1.0,0.93,2.396,0.511087,3095.578,711.016,25.0,94.48,766341.6666666666,2305.1396666666665,0.10764063350684232,0.07669558843151357,112,0,3,0,0
Russia,RUS,2016,Bakery Items,Europe,Eastern Europe,Northern,891866.4,2064.235,1671224091.3,142.772,25000.0,High income,6.0,14.4583,11.705543,23.39,6,6,0,0.9511,0.309,0.914,2.3145,0.57833,3338.767,856.632,25.0,93.54,831776.3333333334,2194.1193333333335,0.12729028563551864,0.08399931017722977,112,0,3,0,0
Russia,RUS,2017,Bakery Items,Europe,Eastern Europe,Northern,864506.9,2359.225,1627663366.3,143.343,25000.0,High income,5.77,16.4586,11.355016,22.58,7,7,0,0.5878,-0.809,0.98,2.729,0.658343,3236.849,1003.402,25.0,93.26,838229.5666666668,2080.1380000000004,0.11789069390290426,0.0874407477720673,112,0,3,0,0
Russia,RUS,2018,Bakery Items,Europe,Eastern Europe,Northern,762824.1,2119.357,1339056938.0,143.916,25000.0,High income,5.22,14.7263,9.304403,21.34,8,8,0,-0.5878,-0.809,0.965,2.7783,0.589052,3070.468,1151.332,25.0,94.04,839732.4666666667,2180.9390000000003,0.10568081697058386,0.07958618998000279,112,0,3,0,0
Russia,RUS,2019,Bakery Items,Europe,Eastern Europe,Northern,825924.5,2232.579,1512042993.6,144.492,25000.0,High income,5.78,15.4512,10.464534,23.39,9,9,0,-0.9511,0.309,0.951,2.7031,0.618049,3379.696,1300.429,25.0,93.55,817751.8333333334,2237.0536666666667,0.11059480901657189,0.08631088253765505,112,0,3,0,0
Russia,RUS,2020,Bakery Items,Europe,Eastern Europe,Northern,904507.3,2564.502,1565401016.5,145.07,25000.0,High income,6.18,17.6777,10.790651,21.56,10,10,1,-0.0,1.0,0.979,2.8352,0.707107,3128.058,1450.701,25.0,92.91,831085.2999999999,2305.479333333333,0.1117123328259119,0.08449924573485076,112,0,3,0,0
Russia,RUS,2021,Bakery Items,Europe,Eastern Europe,Northern,818485.1,2784.232,1528554343.8,145.65,25000.0,High income,5.6,19.1159,10.49468,23.05,11,11,1,0.9511,0.309,1.257,3.4017,0.764634,3357.487,1602.154,25.0,92.89,849638.9666666667,2527.104333333333,0.10249470646215154,0.0745752384715525,112,0,3,0,0
Russia,RUS,2022,Bakery Items,Europe,Eastern Europe,Northern,883848.6,3293.158,1619845791.2,146.233,25000.0,High income,6.1,22.5199,11.077156,21.67,12,12,0,0.5878,-0.809,1.4369999999999998,3.7259,0.900797,3168.253,1754.796,25.0,91.95,868947.0,2880.6306666666665,0.11711592801802632,0.08227289130868455,112,0,3,0,0
Russia,RUS,2023,Bakery Items,Europe,Eastern Europe,Northern,854985.8,3138.295,1431077615.2,146.818,25000.0,High income,5.57,21.3754,9.747294,24.17,13,13,0,-0.5878,-0.809,1.241,3.6706,0.855017,3548.105,1908.633,25.0,92.52,852439.8333333334,3071.895,0.12422542526374768,0.09571233491898537,112,0,3,0,0
Russia,RUS,2010,Beverages,Europe,Eastern Europe,Northern,259484.9,547.072,247079527.4,139.393,25000.0,High income,1.93,3.9247,1.77254,22.6,0,0,0,0.0,1.0,1.118,2.1083,0.156987,3150.446,0.0,25.0,98.27,259484.9,547.072,0.03713693173502707,0.01853024564552505,112,1,3,0,0
Russia,RUS,2011,Beverages,Europe,Eastern Europe,Northern,283261.1,680.528,251878655.8,139.951,25000.0,High income,2.11,4.8626,1.799769,24.05,1,1,0,0.9511,0.309,1.319,2.4025,0.194505,3365.122,139.951,25.0,98.0,271373.0,613.8,0.040161488653537365,0.019208005104236186,112,1,3,0,0
Russia,RUS,2012,Beverages,Europe,Eastern Europe,Northern,320320.6,757.821,284435054.8,140.51,25000.0,High income,2.2,5.3933,2.0243,20.9,2,2,0,0.5878,-0.809,1.257,2.3658,0.215734,2937.19,281.021,25.0,97.84,287688.86666666664,661.807,0.04296278723027965,0.02051099877919905,112,1,3,0,0
Russia,RUS,2013,Beverages,Europe,Eastern Europe,Northern,270276.8,519.194,229657196.2,141.072,25000.0,High income,1.88,3.6803,1.627939,23.04,3,3,0,-0.5878,-0.809,1.2009999999999998,1.921,0.147214,3249.696,423.217,25.0,98.35,291286.1666666667,652.5143333333334,0.03674430059281951,0.016643916725598524,112,1,3,0,0
Russia,RUS,2014,Beverages,Europe,Eastern Europe,Northern,280689.8,577.325,241554240.2,141.637,25000.0,High income,2.05,4.0761,1.70545,23.13,4,4,0,-0.9511,0.309,1.15,2.0568,0.163044,3276.009,566.547,25.0,98.19,290429.06666666665,618.1133333333333,0.036653779789721626,0.016228766163726007,112,1,3,0,0
Russia,RUS,2015,Beverages,Europe,Eastern Europe,Northern,306296.5,511.485,281105559.8,142.203,25000.0,High income,2.18,3.5969,1.976788,21.77,5,5,0,-0.0,1.0,0.93,1.6699,0.143874,3095.578,711.016,25.0,98.21,285754.36666666664,536.0013333333333,0.043477884401303894,0.02159033362919079,112,1,3,0,0
Russia,RUS,2016,Beverages,Europe,Eastern Europe,Northern,269661.6,471.583,251655635.9,142.772,25000.0,High income,1.98,3.303,1.76264,23.39,6,6,0,0.9511,0.309,0.914,1.7488,0.132122,3338.767,856.632,25.0,98.37,285549.3,520.131,0.03848704479609387,0.019189988877869307,112,1,3,0,0
Russia,RUS,2017,Beverages,Europe,Eastern Europe,Northern,314809.2,525.367,303820209.1,143.343,25000.0,High income,2.22,3.6651,2.119531,22.58,7,7,0,0.5878,-0.809,0.98,1.6688,0.146604,3236.849,1003.402,25.0,98.17,296922.43333333335,502.81166666666667,0.042929761503370495,0.019471853398793114,112,1,3,0,0
Russia,RUS,2018,Beverages,Europe,Eastern Europe,Northern,264086.8,466.041,245183526.9,143.916,25000.0,High income,1.86,3.2383,1.703651,21.34,8,8,0,-0.5878,-0.809,0.965,1.7647,0.129531,3070.468,1151.332,25.0,98.44,282852.5333333333,487.66366666666664,0.03658629659858306,0.017500792723675378,112,1,3,0,0
Russia,RUS,2019,Beverages,Europe,Eastern Europe,Northern,289259.3,503.613,239933147.4,144.492,25000.0,High income,1.96,3.4854,1.660527,23.39,9,9,0,-0.9511,0.309,0.951,1.741,0.139416,3379.696,1300.429,25.0,98.35,289385.10000000003,498.34033333333326,0.038733052524495,0.019469538362331666,112,1,3,0,0
Russia,RUS,2020,Beverages,Europe,Eastern Europe,Northern,312354.8,522.069,262564846.2,145.07,25000.0,High income,2.25,3.5987,1.809917,21.56,10,10,1,-0.0,1.0,0.979,1.6714,0.143949,3128.058,1450.701,25.0,98.2,288566.9666666667,497.241,0.03857777972313894,0.017201950601538934,112,1,3,0,0
Russia,RUS,2021,Beverages,Europe,Eastern Europe,Northern,288727.0,686.576,252637006.3,145.65,25000.0,High income,2.08,4.7139,1.734544,23.05,11,11,1,0.9511,0.309,1.257,2.3779,0.188555,3357.487,1602.154,25.0,98.05,296780.36666666664,570.7526666666666,0.03615580676141524,0.01838983566342339,112,1,3,0,0
Russia,RUS,2022,Beverages,Europe,Eastern Europe,Northern,283064.9,674.222,266335408.8,146.233,25000.0,High income,1.95,4.6106,1.821309,21.67,12,12,0,0.5878,-0.809,1.4369999999999998,2.3819,0.184424,3168.253,1754.796,25.0,98.12,294715.5666666667,627.6223333333332,0.037508017156818285,0.016844072869848306,112,1,3,0,0
Russia,RUS,2023,Beverages,Europe,Eastern Europe,Northern,276222.4,647.746,238007020.2,146.818,25000.0,High income,1.85,4.4119,1.621103,24.17,13,13,0,-0.5878,-0.809,1.241,2.345,0.176476,3548.105,1908.633,25.0,98.22,282671.43333333335,669.5146666666666,0.040133818722337865,0.019755084239828663,112,1,3,0,0
Russia,RUS,2010,Dairy Products,Europe,Eastern Europe,Northern,1027455.4,3123.005,3196557705.0,139.393,25000.0,High income,7.17,22.4043,22.931988,22.6,0,0,0,0.0,1.0,1.118,3.0396,0.896173,3150.446,0.0,25.0,90.36,1027455.4,3123.005,0.1470472503432182,0.10578141415061082,112,2,3,0,0
Russia,RUS,2011,Dairy Products,Europe,Eastern Europe,Northern,1032227.3,3219.629,3072464495.9,139.951,25000.0,High income,7.51,23.0055,21.953932,24.05,1,1,0,0.9511,0.309,1.319,3.1191,0.920219,3365.122,139.951,25.0,90.2,1029841.3500000001,3171.317,0.146351846394798,0.09087451253401306,112,2,3,0,0
Russia,RUS,2012,Dairy Products,Europe,Eastern Europe,Northern,1092518.8,3796.399,3316703709.6,140.51,25000.0,High income,8.11,27.0186,23.604696,20.9,2,2,0,0.5878,-0.809,1.257,3.4749,1.080746,2937.19,281.021,25.0,88.99,1050733.8333333333,3379.6776666666665,0.1465333567353472,0.10275241152508639,112,2,3,0,0
Russia,RUS,2013,Dairy Products,Europe,Eastern Europe,Northern,1120170.6,3796.802,3709918892.1,141.072,25000.0,High income,7.63,26.9139,26.297983,23.04,3,3,0,-0.5878,-0.809,1.2009999999999998,3.3895,1.076554,3249.696,423.217,25.0,88.94,1081638.9000000001,3604.2766666666666,0.15228789611849403,0.12171492026407456,112,2,3,0,0
Russia,RUS,2014,Dairy Products,Europe,Eastern Europe,Northern,946484.2,2813.753,3021876013.6,141.637,25000.0,High income,6.8,19.866,21.335408,23.13,4,4,0,-0.9511,0.309,1.15,2.9728,0.79464,3276.009,566.547,25.0,91.17,1053057.8666666665,3468.9846666666667,0.12359630966729407,0.07909537865064313,112,2,3,0,0
Russia,RUS,2015,Dairy Products,Europe,Eastern Europe,Northern,1164989.2,2820.252,3875094918.3,142.203,25000.0,High income,7.89,19.8325,27.250404,21.77,5,5,0,-0.0,1.0,0.93,2.4208,0.793302,3095.578,711.016,25.0,90.15,1077214.6666666667,3143.6023333333337,0.16536677946488942,0.11904587934815797,112,2,3,0,0
Russia,RUS,2016,Dairy Products,Europe,Eastern Europe,Northern,1007252.5,2591.148,3122148548.1,142.772,25000.0,High income,7.04,18.1488,21.86807,23.39,6,6,0,0.9511,0.309,0.914,2.5725,0.725954,3338.767,856.632,25.0,91.37,1039575.2999999999,2741.717666666667,0.14375859257854118,0.10544082653724433,112,2,3,0,0
Russia,RUS,2017,Dairy Products,Europe,Eastern Europe,Northern,1045181.9,2736.313,3295452460.6,143.343,25000.0,High income,7.53,19.0893,22.989961,22.58,7,7,0,0.5878,-0.809,0.98,2.618,0.76357,3236.849,1003.402,25.0,90.87,1072474.5333333334,2715.9043333333334,0.14252890225139428,0.1014168868414114,112,2,3,0,0
Russia,RUS,2018,Dairy Products,Europe,Eastern Europe,Northern,982473.9,2296.129,3267600440.7,143.916,25000.0,High income,7.16,15.9546,22.704838,21.34,8,8,0,-0.5878,-0.809,0.965,2.3371,0.638184,3070.468,1151.332,25.0,91.67,1011636.1,2541.1966666666667,0.13611086016327448,0.08622434012419512,112,2,3,0,0
Russia,RUS,2019,Dairy Products,Europe,Eastern Europe,Northern,1249959.9,3112.693,3686392980.3,144.492,25000.0,High income,8.42,21.5423,25.512756,23.39,9,9,0,-0.9511,0.309,0.951,2.4902,0.861692,3379.696,1300.429,25.0,89.77,1092538.5666666667,2715.045,0.1673749554818549,0.12033584473327981,112,2,3,0,0
Russia,RUS,2020,Dairy Products,Europe,Eastern Europe,Northern,1173899.8,2742.835,3515255022.2,145.07,25000.0,High income,7.84,18.907,24.23142,21.56,10,10,1,-0.0,1.0,0.979,2.3365,0.756278,3128.058,1450.701,25.0,90.66,1135444.5333333334,2717.219,0.14498399864973055,0.09037524192812071,112,2,3,0,0
Russia,RUS,2021,Dairy Products,Europe,Eastern Europe,Northern,1118659.1,3749.66,3506726970.7,145.65,25000.0,High income,7.9,25.7442,24.076329,23.05,11,11,1,0.9511,0.309,1.257,3.3519,1.02977,3357.487,1602.154,25.0,89.28,1180839.6,3201.729333333333,0.14008396253727115,0.10043408332611706,112,2,3,0,0
Russia,RUS,2022,Dairy Products,Europe,Eastern Europe,Northern,1070155.4,3911.917,3412095056.8,146.233,25000.0,High income,7.44,26.7513,23.333277,21.67,12,12,0,0.5878,-0.809,1.4369999999999998,3.6555,1.07005,3168.253,1754.796,25.0,89.34,1120904.7666666668,3468.1373333333336,0.14180284134013693,0.09773133331276403,112,2,3,0,0
Russia,RUS,2023,Dairy Products,Europe,Eastern Europe,Northern,1004748.8,3494.024,3034030811.0,146.818,25000.0,High income,7.0,23.7983,20.665261,24.17,13,13,0,-0.5878,-0.809,1.241,3.4775,0.951934,3548.105,1908.633,25.0,90.37,1064521.0999999999,3718.5336666666662,0.14598528649626713,0.10656142755954201,112,2,3,0,0
Russia,RUS,2010,Frozen Food,Europe,Eastern Europe,Northern,210184.5,1094.876,684259887.8,139.393,25000.0,High income,1.57,7.8546,4.908855,22.6,0,0,0,0.0,1.0,1.118,5.2091,0.314184,3150.446,0.0,25.0,97.31,210184.5,1094.876,0.03008116244244192,0.0370852853580331,112,3,3,0,0
Russia,RUS,2011,Frozen Food,Europe,Eastern Europe,Northern,243508.1,1646.58,782849310.4,139.951,25000.0,High income,1.67,11.7654,5.593757,24.05,1,1,0,0.9511,0.309,1.319,6.7619,0.470618,3365.122,139.951,25.0,96.42,226846.3,1370.728,0.034525205879644055,0.0464749680314891,112,3,3,0,0
Russia,RUS,2012,Frozen Food,Europe,Eastern Europe,Northern,224173.9,1290.26,714505408.7,140.51,25000.0,High income,1.63,9.1827,5.085074,20.9,2,2,0,0.5878,-0.809,1.257,5.7556,0.367307,2937.19,281.021,25.0,97.0,225955.5,1343.9053333333334,0.03006717509982807,0.03492186319044915,112,3,3,0,0
Russia,RUS,2013,Frozen Food,Europe,Eastern Europe,Northern,233378.8,1448.373,720854032.6,141.072,25000.0,High income,1.62,10.2669,5.109817,23.04,3,3,0,-0.5878,-0.809,1.2009999999999998,6.2061,0.410675,3249.696,423.217,25.0,96.79,233686.93333333335,1461.7376666666667,0.031727994334665444,0.04643081314422992,112,3,3,0,0
Russia,RUS,2014,Frozen Food,Europe,Eastern Europe,Northern,235053.5,1436.226,702219790.4,141.637,25000.0,High income,1.59,10.1402,4.957896,23.13,4,4,0,-0.9511,0.309,1.15,6.1102,0.405609,3276.009,566.547,25.0,96.84,230868.7333333333,1391.6196666666667,0.030694379445934023,0.040372711925282204,112,3,3,0,0
Russia,RUS,2015,Frozen Food,Europe,Eastern Europe,Northern,240183.3,1138.119,764723159.1,142.203,25000.0,High income,1.65,8.0035,5.377679,21.77,5,5,0,-0.0,1.0,0.93,4.7385,0.320139,3095.578,711.016,25.0,97.2,236205.19999999998,1340.906,0.034093310738202015,0.04804123076868528,112,3,3,0,0
Russia,RUS,2016,Frozen Food,Europe,Eastern Europe,Northern,205527.2,854.903,620750567.1,142.772,25000.0,High income,1.44,5.9879,4.347845,23.39,6,6,0,0.9511,0.309,0.914,4.1596,0.239516,3338.767,856.632,25.0,97.79,226921.33333333334,1143.0826666666667,0.02933355936928263,0.03478831735167956,112,3,3,0,0
Russia,RUS,2017,Frozen Food,Europe,Eastern Europe,Northern,220947.0,1151.687,663508051.2,143.343,25000.0,High income,1.56,8.0345,4.62881,22.58,7,7,0,0.5878,-0.809,0.98,5.2125,0.321379,3236.849,1003.402,25.0,97.31,222219.16666666666,1048.2363333333333,0.03013000260121115,0.042685361709616024,112,3,3,0,0
Russia,RUS,2018,Frozen Food,Europe,Eastern Europe,Northern,248021.5,1151.9,763350892.8,143.916,25000.0,High income,1.66,8.0039,5.304124,21.34,8,8,0,-0.5878,-0.809,0.965,4.6444,0.320158,3070.468,1151.332,25.0,97.2,224831.9,1052.83,0.03436062749757076,0.04325620093168127,112,3,3,0,0
Russia,RUS,2019,Frozen Food,Europe,Eastern Europe,Northern,200199.7,893.09,643306588.0,144.492,25000.0,High income,1.43,6.1809,4.452191,23.39,9,9,0,-0.9511,0.309,0.951,4.461,0.247236,3379.696,1300.429,25.0,97.75,223056.06666666665,1065.559,0.026807592687557988,0.03452661074280209,112,3,3,0,0
Russia,RUS,2020,Frozen Food,Europe,Eastern Europe,Northern,263930.1,1333.838,789952071.9,145.07,25000.0,High income,1.87,9.1944,5.445312,21.56,10,10,1,-0.0,1.0,0.979,5.0538,0.367777,3128.058,1450.701,25.0,96.87,237383.7666666667,1126.276,0.03259702511408831,0.04394939248730626,112,3,3,0,0
Russia,RUS,2021,Frozen Food,Europe,Eastern Europe,Northern,264775.0,1694.36,807294967.3,145.65,25000.0,High income,1.74,11.6331,5.54269,23.05,11,11,1,0.9511,0.309,1.257,6.3992,0.465322,3357.487,1602.154,25.0,96.42,242968.2666666667,1307.096,0.03315642020058297,0.045383179654805955,112,3,3,0,0
Russia,RUS,2022,Frozen Food,Europe,Eastern Europe,Northern,205613.5,1510.894,589226138.7,146.233,25000.0,High income,1.35,10.3321,4.029365,21.67,12,12,0,0.5878,-0.809,1.4369999999999998,7.3482,0.413284,3168.253,1754.796,25.0,96.99,244772.8666666667,1513.0306666666665,0.027245181884696604,0.037746630389718205,112,3,3,0,0
Russia,RUS,2023,Frozen Food,Europe,Eastern Europe,Northern,191309.0,1172.133,630960226.8,146.818,25000.0,High income,1.37,7.9836,4.297569,24.17,13,13,0,-0.5878,-0.809,1.241,6.1269,0.319343,3548.105,1908.633,25.0,97.43,220565.83333333334,1459.1290000000001,0.027796300104378696,0.03574794156240732,112,3,3,0,0
